sample_id,label,folder_rel,group_key,sample_kind,frame_count,frame_paths,frame_indices,source_track_id,source_frame_count,start_index,stride,dilation,temporal_order,generation_seed,split
move/track_000585::stride_dilation:d4:s16:start0,move,move/track_000585,start_0,stride_dilation,8,"[""move/track_000585/im000001_00-37-05.jpg"", ""move/track_000585/im000005_00-37-05.jpg"", ""move/track_000585/im000009_00-37-05.jpg"", ""move/track_000585/im000013_00-37-06.jpg"", ""move/track_000585/im000017_00-37-06.jpg"", ""move/track_000585/im000021_00-37-06.jpg"", ""move/track_000585/im000025_00-37-07.jpg"", ""move/track_000585/im000029_00-37-07.jpg""]","[0, 4, 8, 12, 16, 20, 24, 28]",move/track_000585,73,0.0,16.0,4.0,ordered,,val
move/track_000585::stride_dilation:d4:s16:start32,move,move/track_000585,start_32,stride_dilation,8,"[""move/track_000585/im000033_00-37-07.jpg"", ""move/track_000585/im000037_00-37-08.jpg"", ""move/track_000585/im000041_00-37-08.jpg"", ""move/track_000585/im000045_00-37-08.jpg"", ""move/track_000585/im000049_00-37-09.jpg"", ""move/track_000585/im000053_00-37-09.jpg"", ""move/track_000585/im000057_00-37-09.jpg"", ""move/track_000585/im000061_00-37-10.jpg""]","[32, 36, 40, 44, 48, 52, 56, 60]",move/track_000585,73,32.0,16.0,4.0,ordered,,val
move/track_000585::stride_dilation:d8:s32:start0,move,move/track_000585,start_0,stride_dilation,8,"[""move/track_000585/im000001_00-37-05.jpg"", ""move/track_000585/im000009_00-37-05.jpg"", ""move/track_000585/im000017_00-37-06.jpg"", ""move/track_000585/im000025_00-37-07.jpg"", ""move/track_000585/im000033_00-37-07.jpg"", ""move/track_000585/im000041_00-37-08.jpg"", ""move/track_000585/im000049_00-37-09.jpg"", ""move/track_000585/im000057_00-37-09.jpg""]","[0, 8, 16, 24, 32, 40, 48, 56]",move/track_000585,73,0.0,32.0,8.0,ordered,,val
move/track_000594::stride_dilation:d1:s8:start0,move,move/track_000594,start_0,stride_dilation,8,"[""move/track_000594/im000001_00-42-40.jpg"", ""move/track_000594/im000002_00-42-41.jpg"", ""move/track_000594/im000003_00-42-41.jpg"", ""move/track_000594/im000004_00-42-41.jpg"", ""move/track_000594/im000005_00-42-41.jpg"", ""move/track_000594/im000006_00-42-41.jpg"", ""move/track_000594/im000007_00-42-41.jpg"", ""move/track_000594/im000008_00-42-41.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/track_000594,44,0.0,8.0,1.0,ordered,,train
move/track_000594::stride_dilation:d1:s8:start32,move,move/track_000594,start_32,stride_dilation,8,"[""move/track_000594/im000033_00-42-44.jpg"", ""move/track_000594/im000034_00-42-44.jpg"", ""move/track_000594/im000035_00-42-44.jpg"", ""move/track_000594/im000036_00-42-44.jpg"", ""move/track_000594/im000037_00-42-44.jpg"", ""move/track_000594/im000038_00-42-44.jpg"", ""move/track_000594/im000039_00-42-44.jpg"", ""move/track_000594/im000040_00-42-45.jpg""]","[32, 33, 34, 35, 36, 37, 38, 39]",move/track_000594,44,32.0,8.0,1.0,ordered,,train
move/track_000594::stride_dilation:d2:s8:start0,move,move/track_000594,start_0,stride_dilation,8,"[""move/track_000594/im000001_00-42-40.jpg"", ""move/track_000594/im000003_00-42-41.jpg"", ""move/track_000594/im000005_00-42-41.jpg"", ""move/track_000594/im000007_00-42-41.jpg"", ""move/track_000594/im000009_00-42-41.jpg"", ""move/track_000594/im000011_00-42-41.jpg"", ""move/track_000594/im000013_00-42-42.jpg"", ""move/track_000594/im000015_00-42-42.jpg""]","[0, 2, 4, 6, 8, 10, 12, 14]",move/track_000594,44,0.0,8.0,2.0,ordered,,train
move/track_000594::stride_dilation:d2:s8:start24,move,move/track_000594,start_24,stride_dilation,8,"[""move/track_000594/im000025_00-42-43.jpg"", ""move/track_000594/im000027_00-42-43.jpg"", ""move/track_000594/im000029_00-42-44.jpg"", ""move/track_000594/im000031_00-42-44.jpg"", ""move/track_000594/im000033_00-42-44.jpg"", ""move/track_000594/im000035_00-42-44.jpg"", ""move/track_000594/im000037_00-42-44.jpg"", ""move/track_000594/im000039_00-42-44.jpg""]","[24, 26, 28, 30, 32, 34, 36, 38]",move/track_000594,44,24.0,8.0,2.0,ordered,,train
move/track_000594::stride_dilation:d4:s16:start0,move,move/track_000594,start_0,stride_dilation,8,"[""move/track_000594/im000001_00-42-40.jpg"", ""move/track_000594/im000005_00-42-41.jpg"", ""move/track_000594/im000009_00-42-41.jpg"", ""move/track_000594/im000013_00-42-42.jpg"", ""move/track_000594/im000017_00-42-43.jpg"", ""move/track_000594/im000021_00-42-43.jpg"", ""move/track_000594/im000025_00-42-43.jpg"", ""move/track_000594/im000029_00-42-44.jpg""]","[0, 4, 8, 12, 16, 20, 24, 28]",move/track_000594,44,0.0,16.0,4.0,ordered,,train
move/track_000597::stride_dilation:d1:s8:start0,move,move/track_000597,start_0,stride_dilation,8,"[""move/track_000597/im000001_00-42-50.jpg"", ""move/track_000597/im000002_00-42-50.jpg"", ""move/track_000597/im000003_00-42-50.jpg"", ""move/track_000597/im000004_00-42-51.jpg"", ""move/track_000597/im000005_00-42-51.jpg"", ""move/track_000597/im000006_00-42-51.jpg"", ""move/track_000597/im000007_00-42-51.jpg"", ""move/track_000597/im000008_00-42-51.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/track_000597,38,0.0,8.0,1.0,ordered,,train
move/track_000597::stride_dilation:d1:s8:start24,move,move/track_000597,start_24,stride_dilation,8,"[""move/track_000597/im000025_00-42-52.jpg"", ""move/track_000597/im000026_00-42-52.jpg"", ""move/track_000597/im000027_00-42-53.jpg"", ""move/track_000597/im000028_00-42-53.jpg"", ""move/track_000597/im000029_00-42-53.jpg"", ""move/track_000597/im000030_00-42-53.jpg"", ""move/track_000597/im000031_00-42-53.jpg"", ""move/track_000597/im000032_00-42-53.jpg""]","[24, 25, 26, 27, 28, 29, 30, 31]",move/track_000597,38,24.0,8.0,1.0,ordered,,train
move/track_000597::stride_dilation:d2:s8:start0,move,move/track_000597,start_0,stride_dilation,8,"[""move/track_000597/im000001_00-42-50.jpg"", ""move/track_000597/im000003_00-42-50.jpg"", ""move/track_000597/im000005_00-42-51.jpg"", ""move/track_000597/im000007_00-42-51.jpg"", ""move/track_000597/im000009_00-42-51.jpg"", ""move/track_000597/im000011_00-42-51.jpg"", ""move/track_000597/im000013_00-42-51.jpg"", ""move/track_000597/im000015_00-42-52.jpg""]","[0, 2, 4, 6, 8, 10, 12, 14]",move/track_000597,38,0.0,8.0,2.0,ordered,,train
move/track_000597::stride_dilation:d2:s8:start16,move,move/track_000597,start_16,stride_dilation,8,"[""move/track_000597/im000017_00-42-52.jpg"", ""move/track_000597/im000019_00-42-52.jpg"", ""move/track_000597/im000021_00-42-52.jpg"", ""move/track_000597/im000023_00-42-52.jpg"", ""move/track_000597/im000025_00-42-52.jpg"", ""move/track_000597/im000027_00-42-53.jpg"", ""move/track_000597/im000029_00-42-53.jpg"", ""move/track_000597/im000031_00-42-53.jpg""]","[16, 18, 20, 22, 24, 26, 28, 30]",move/track_000597,38,16.0,8.0,2.0,ordered,,train
move/track_000597::stride_dilation:d4:s16:start0,move,move/track_000597,start_0,stride_dilation,8,"[""move/track_000597/im000001_00-42-50.jpg"", ""move/track_000597/im000005_00-42-51.jpg"", ""move/track_000597/im000009_00-42-51.jpg"", ""move/track_000597/im000013_00-42-51.jpg"", ""move/track_000597/im000017_00-42-52.jpg"", ""move/track_000597/im000021_00-42-52.jpg"", ""move/track_000597/im000025_00-42-52.jpg"", ""move/track_000597/im000029_00-42-53.jpg""]","[0, 4, 8, 12, 16, 20, 24, 28]",move/track_000597,38,0.0,16.0,4.0,ordered,,train
move/track_00060::stride_dilation:d1:s8:start0,move,move/track_00060,start_0,stride_dilation,8,"[""move/track_00060/im_08-30-06_1.jpg"", ""move/track_00060/im_08-30-06_2.jpg"", ""move/track_00060/im_08-30-06_3.jpg"", ""move/track_00060/im_08-30-06_4.jpg"", ""move/track_00060/im_08-30-06_5.jpg"", ""move/track_00060/im_08-30-06_6.jpg"", ""move/track_00060/im_08-30-06_7.jpg"", ""move/track_00060/im_08-30-06_8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/track_00060,109,0.0,8.0,1.0,ordered,,train
move/track_00060::stride_dilation:d1:s8:start96,move,move/track_00060,start_96,stride_dilation,8,"[""move/track_00060/im_08-30-09_97.jpg"", ""move/track_00060/im_08-30-09_98.jpg"", ""move/track_00060/im_08-30-09_99.jpg"", ""move/track_00060/im_08-30-09_100.jpg"", ""move/track_00060/im_08-30-09_101.jpg"", ""move/track_00060/im_08-30-09_102.jpg"", ""move/track_00060/im_08-30-09_103.jpg"", ""move/track_00060/im_08-30-09_104.jpg""]","[96, 97, 98, 99, 100, 101, 102, 103]",move/track_00060,109,96.0,8.0,1.0,ordered,,train
move/track_00060::stride_dilation:d2:s8:start0,move,move/track_00060,start_0,stride_dilation,8,"[""move/track_00060/im_08-30-06_1.jpg"", ""move/track_00060/im_08-30-06_3.jpg"", ""move/track_00060/im_08-30-06_5.jpg"", ""move/track_00060/im_08-30-06_7.jpg"", ""move/track_00060/im_08-30-06_9.jpg"", ""move/track_00060/im_08-30-06_11.jpg"", ""move/track_00060/im_08-30-06_13.jpg"", ""move/track_00060/im_08-30-06_15.jpg""]","[0, 2, 4, 6, 8, 10, 12, 14]",move/track_00060,109,0.0,8.0,2.0,ordered,,train
move/track_00060::stride_dilation:d2:s8:start88,move,move/track_00060,start_88,stride_dilation,8,"[""move/track_00060/im_08-30-09_89.jpg"", ""move/track_00060/im_08-30-09_91.jpg"", ""move/track_00060/im_08-30-09_93.jpg"", ""move/track_00060/im_08-30-09_95.jpg"", ""move/track_00060/im_08-30-09_97.jpg"", ""move/track_00060/im_08-30-09_99.jpg"", ""move/track_00060/im_08-30-09_101.jpg"", ""move/track_00060/im_08-30-09_103.jpg""]","[88, 90, 92, 94, 96, 98, 100, 102]",move/track_00060,109,88.0,8.0,2.0,ordered,,train
move/track_00060::stride_dilation:d4:s16:start0,move,move/track_00060,start_0,stride_dilation,8,"[""move/track_00060/im_08-30-06_1.jpg"", ""move/track_00060/im_08-30-06_5.jpg"", ""move/track_00060/im_08-30-06_9.jpg"", ""move/track_00060/im_08-30-06_13.jpg"", ""move/track_00060/im_08-30-06_17.jpg"", ""move/track_00060/im_08-30-07_21.jpg"", ""move/track_00060/im_08-30-07_25.jpg"", ""move/track_00060/im_08-30-07_29.jpg""]","[0, 4, 8, 12, 16, 20, 24, 28]",move/track_00060,109,0.0,16.0,4.0,ordered,,train
move/track_00060::stride_dilation:d4:s16:start80,move,move/track_00060,start_80,stride_dilation,8,"[""move/track_00060/im_08-30-09_81.jpg"", ""move/track_00060/im_08-30-09_85.jpg"", ""move/track_00060/im_08-30-09_89.jpg"", ""move/track_00060/im_08-30-09_93.jpg"", ""move/track_00060/im_08-30-09_97.jpg"", ""move/track_00060/im_08-30-09_101.jpg"", ""move/track_00060/im_08-30-09_105.jpg"", ""move/track_00060/im_08-30-10_109.jpg""]","[80, 84, 88, 92, 96, 100, 104, 108]",move/track_00060,109,80.0,16.0,4.0,ordered,,train
move/track_00060::stride_dilation:d8:s32:start0,move,move/track_00060,start_0,stride_dilation,8,"[""move/track_00060/im_08-30-06_1.jpg"", ""move/track_00060/im_08-30-06_9.jpg"", ""move/track_00060/im_08-30-06_17.jpg"", ""move/track_00060/im_08-30-07_25.jpg"", ""move/track_00060/im_08-30-07_33.jpg"", ""move/track_00060/im_08-30-07_41.jpg"", ""move/track_00060/im_08-30-08_49.jpg"", ""move/track_00060/im_08-30-08_57.jpg""]","[0, 8, 16, 24, 32, 40, 48, 56]",move/track_00060,109,0.0,32.0,8.0,ordered,,train
move/track_00060::stride_dilation:d8:s32:start32,move,move/track_00060,start_32,stride_dilation,8,"[""move/track_00060/im_08-30-07_33.jpg"", ""move/track_00060/im_08-30-07_41.jpg"", ""move/track_00060/im_08-30-08_49.jpg"", ""move/track_00060/im_08-30-08_57.jpg"", ""move/track_00060/im_08-30-08_65.jpg"", ""move/track_00060/im_08-30-08_73.jpg"", ""move/track_00060/im_08-30-09_81.jpg"", ""move/track_00060/im_08-30-09_89.jpg""]","[32, 40, 48, 56, 64, 72, 80, 88]",move/track_00060,109,32.0,32.0,8.0,ordered,,train
move/track_000634::stride_dilation:d1:s8:start0,move,move/track_000634,start_0,stride_dilation,8,"[""move/track_000634/im000001_00-40-26.jpg"", ""move/track_000634/im000002_00-40-26.jpg"", ""move/track_000634/im000003_00-40-26.jpg"", ""move/track_000634/im000004_00-40-26.jpg"", ""move/track_000634/im000005_00-40-26.jpg"", ""move/track_000634/im000006_00-40-26.jpg"", ""move/track_000634/im000007_00-40-26.jpg"", ""move/track_000634/im000008_00-40-26.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/track_000634,11,0.0,8.0,1.0,ordered,,train
move/track_000656::stride_dilation:d1:s8:start0,move,move/track_000656,start_0,stride_dilation,8,"[""move/track_000656/im000001_00-51-23.jpg"", ""move/track_000656/im000002_00-51-23.jpg"", ""move/track_000656/im000003_00-51-23.jpg"", ""move/track_000656/im000004_00-51-23.jpg"", ""move/track_000656/im000005_00-51-23.jpg"", ""move/track_000656/im000006_00-51-23.jpg"", ""move/track_000656/im000007_00-51-23.jpg"", ""move/track_000656/im000008_00-51-23.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/track_000656,53,0.0,8.0,1.0,ordered,,val
move/track_000656::stride_dilation:d1:s8:start40,move,move/track_000656,start_40,stride_dilation,8,"[""move/track_000656/im000041_00-51-26.jpg"", ""move/track_000656/im000042_00-51-26.jpg"", ""move/track_000656/im000043_00-51-26.jpg"", ""move/track_000656/im000044_00-51-27.jpg"", ""move/track_000656/im000045_00-51-27.jpg"", ""move/track_000656/im000046_00-51-27.jpg"", ""move/track_000656/im000047_00-51-27.jpg"", ""move/track_000656/im000048_00-51-27.jpg""]","[40, 41, 42, 43, 44, 45, 46, 47]",move/track_000656,53,40.0,8.0,1.0,ordered,,val
move/track_000656::stride_dilation:d2:s8:start0,move,move/track_000656,start_0,stride_dilation,8,"[""move/track_000656/im000001_00-51-23.jpg"", ""move/track_000656/im000003_00-51-23.jpg"", ""move/track_000656/im000005_00-51-23.jpg"", ""move/track_000656/im000007_00-51-23.jpg"", ""move/track_000656/im000009_00-51-23.jpg"", ""move/track_000656/im000011_00-51-23.jpg"", ""move/track_000656/im000013_00-51-24.jpg"", ""move/track_000656/im000015_00-51-24.jpg""]","[0, 2, 4, 6, 8, 10, 12, 14]",move/track_000656,53,0.0,8.0,2.0,ordered,,val
move/track_000656::stride_dilation:d2:s8:start32,move,move/track_000656,start_32,stride_dilation,8,"[""move/track_000656/im000033_00-51-26.jpg"", ""move/track_000656/im000035_00-51-26.jpg"", ""move/track_000656/im000037_00-51-26.jpg"", ""move/track_000656/im000039_00-51-26.jpg"", ""move/track_000656/im000041_00-51-26.jpg"", ""move/track_000656/im000043_00-51-26.jpg"", ""move/track_000656/im000045_00-51-27.jpg"", ""move/track_000656/im000047_00-51-27.jpg""]","[32, 34, 36, 38, 40, 42, 44, 46]",move/track_000656,53,32.0,8.0,2.0,ordered,,val
move/track_000656::stride_dilation:d4:s16:start0,move,move/track_000656,start_0,stride_dilation,8,"[""move/track_000656/im000001_00-51-23.jpg"", ""move/track_000656/im000005_00-51-23.jpg"", ""move/track_000656/im000009_00-51-23.jpg"", ""move/track_000656/im000013_00-51-24.jpg"", ""move/track_000656/im000017_00-51-24.jpg"", ""move/track_000656/im000021_00-51-25.jpg"", ""move/track_000656/im000025_00-51-25.jpg"", ""move/track_000656/im000029_00-51-25.jpg""]","[0, 4, 8, 12, 16, 20, 24, 28]",move/track_000656,53,0.0,16.0,4.0,ordered,,val
move/track_000656::stride_dilation:d4:s16:start16,move,move/track_000656,start_16,stride_dilation,8,"[""move/track_000656/im000017_00-51-24.jpg"", ""move/track_000656/im000021_00-51-25.jpg"", ""move/track_000656/im000025_00-51-25.jpg"", ""move/track_000656/im000029_00-51-25.jpg"", ""move/track_000656/im000033_00-51-26.jpg"", ""move/track_000656/im000037_00-51-26.jpg"", ""move/track_000656/im000041_00-51-26.jpg"", ""move/track_000656/im000045_00-51-27.jpg""]","[16, 20, 24, 28, 32, 36, 40, 44]",move/track_000656,53,16.0,16.0,4.0,ordered,,val
move/track_000659::stride_dilation:d1:s8:start0,move,move/track_000659,start_0,stride_dilation,8,"[""move/track_000659/im000001_00-28-43.jpg"", ""move/track_000659/im000002_00-28-43.jpg"", ""move/track_000659/im000003_00-28-43.jpg"", ""move/track_000659/im000004_00-28-43.jpg"", ""move/track_000659/im000005_00-28-43.jpg"", ""move/track_000659/im000006_00-28-43.jpg"", ""move/track_000659/im000007_00-28-43.jpg"", ""move/track_000659/im000008_00-28-44.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/track_000659,15,0.0,8.0,1.0,ordered,,train
move/track_000659::stride_dilation:d2:s8:start0,move,move/track_000659,start_0,stride_dilation,8,"[""move/track_000659/im000001_00-28-43.jpg"", ""move/track_000659/im000003_00-28-43.jpg"", ""move/track_000659/im000005_00-28-43.jpg"", ""move/track_000659/im000007_00-28-43.jpg"", ""move/track_000659/im000009_00-28-44.jpg"", ""move/track_000659/im000011_00-28-44.jpg"", ""move/track_000659/im000013_00-28-44.jpg"", ""move/track_000659/im000015_00-28-44.jpg""]","[0, 2, 4, 6, 8, 10, 12, 14]",move/track_000659,15,0.0,8.0,2.0,ordered,,train
move/track_000699::stride_dilation:d1:s8:start0,move,move/track_000699,start_0,stride_dilation,8,"[""move/track_000699/im000001_00-22-48.jpg"", ""move/track_000699/im000002_00-22-48.jpg"", ""move/track_000699/im000003_00-22-48.jpg"", ""move/track_000699/im000004_00-22-48.jpg"", ""move/track_000699/im000005_00-22-48.jpg"", ""move/track_000699/im000006_00-22-48.jpg"", ""move/track_000699/im000007_00-22-48.jpg"", ""move/track_000699/im000008_00-22-49.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/track_000699,9,0.0,8.0,1.0,ordered,,train
move/track_00071::stride_dilation:d1:s8:start0,move,move/track_00071,start_0,stride_dilation,8,"[""move/track_00071/im_09-33-34_1.jpg"", ""move/track_00071/im_09-33-34_2.jpg"", ""move/track_00071/im_09-33-34_3.jpg"", ""move/track_00071/im_09-33-34_4.jpg"", ""move/track_00071/im_09-33-34_5.jpg"", ""move/track_00071/im_09-33-34_6.jpg"", ""move/track_00071/im_09-33-34_7.jpg"", ""move/track_00071/im_09-33-34_8.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/track_00071,34,0.0,8.0,1.0,ordered,,train
move/track_00071::stride_dilation:d1:s8:start24,move,move/track_00071,start_24,stride_dilation,8,"[""move/track_00071/im_09-33-35_25.jpg"", ""move/track_00071/im_09-33-35_26.jpg"", ""move/track_00071/im_09-33-35_27.jpg"", ""move/track_00071/im_09-33-35_28.jpg"", ""move/track_00071/im_09-33-35_29.jpg"", ""move/track_00071/im_09-33-35_30.jpg"", ""move/track_00071/im_09-33-35_31.jpg"", ""move/track_00071/im_09-33-35_32.jpg""]","[24, 25, 26, 27, 28, 29, 30, 31]",move/track_00071,34,24.0,8.0,1.0,ordered,,train
move/track_00071::stride_dilation:d2:s8:start0,move,move/track_00071,start_0,stride_dilation,8,"[""move/track_00071/im_09-33-34_1.jpg"", ""move/track_00071/im_09-33-34_3.jpg"", ""move/track_00071/im_09-33-34_5.jpg"", ""move/track_00071/im_09-33-34_7.jpg"", ""move/track_00071/im_09-33-34_9.jpg"", ""move/track_00071/im_09-33-35_11.jpg"", ""move/track_00071/im_09-33-35_13.jpg"", ""move/track_00071/im_09-33-35_15.jpg""]","[0, 2, 4, 6, 8, 10, 12, 14]",move/track_00071,34,0.0,8.0,2.0,ordered,,train
move/track_00071::stride_dilation:d2:s8:start16,move,move/track_00071,start_16,stride_dilation,8,"[""move/track_00071/im_09-33-35_17.jpg"", ""move/track_00071/im_09-33-35_19.jpg"", ""move/track_00071/im_09-33-35_21.jpg"", ""move/track_00071/im_09-33-35_23.jpg"", ""move/track_00071/im_09-33-35_25.jpg"", ""move/track_00071/im_09-33-35_27.jpg"", ""move/track_00071/im_09-33-35_29.jpg"", ""move/track_00071/im_09-33-35_31.jpg""]","[16, 18, 20, 22, 24, 26, 28, 30]",move/track_00071,34,16.0,8.0,2.0,ordered,,train
move/track_00071::stride_dilation:d4:s16:start0,move,move/track_00071,start_0,stride_dilation,8,"[""move/track_00071/im_09-33-34_1.jpg"", ""move/track_00071/im_09-33-34_5.jpg"", ""move/track_00071/im_09-33-34_9.jpg"", ""move/track_00071/im_09-33-35_13.jpg"", ""move/track_00071/im_09-33-35_17.jpg"", ""move/track_00071/im_09-33-35_21.jpg"", ""move/track_00071/im_09-33-35_25.jpg"", ""move/track_00071/im_09-33-35_29.jpg""]","[0, 4, 8, 12, 16, 20, 24, 28]",move/track_00071,34,0.0,16.0,4.0,ordered,,train
move/track_000710::stride_dilation:d1:s8:start0,move,move/track_000710,start_0,stride_dilation,8,"[""move/track_000710/im000001_00-55-40.jpg"", ""move/track_000710/im000002_00-55-40.jpg"", ""move/track_000710/im000003_00-55-40.jpg"", ""move/track_000710/im000004_00-55-40.jpg"", ""move/track_000710/im000005_00-55-40.jpg"", ""move/track_000710/im000006_00-55-40.jpg"", ""move/track_000710/im000007_00-55-40.jpg"", ""move/track_000710/im000008_00-55-40.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/track_000710,21,0.0,8.0,1.0,ordered,,train
move/track_000710::stride_dilation:d1:s8:start8,move,move/track_000710,start_8,stride_dilation,8,"[""move/track_000710/im000009_00-55-40.jpg"", ""move/track_000710/im000010_00-55-40.jpg"", ""move/track_000710/im000011_00-55-40.jpg"", ""move/track_000710/im000012_00-55-41.jpg"", ""move/track_000710/im000013_00-55-41.jpg"", ""move/track_000710/im000014_00-55-41.jpg"", ""move/track_000710/im000015_00-55-41.jpg"", ""move/track_000710/im000016_00-55-41.jpg""]","[8, 9, 10, 11, 12, 13, 14, 15]",move/track_000710,21,8.0,8.0,1.0,ordered,,train
move/track_000710::stride_dilation:d2:s8:start0,move,move/track_000710,start_0,stride_dilation,8,"[""move/track_000710/im000001_00-55-40.jpg"", ""move/track_000710/im000003_00-55-40.jpg"", ""move/track_000710/im000005_00-55-40.jpg"", ""move/track_000710/im000007_00-55-40.jpg"", ""move/track_000710/im000009_00-55-40.jpg"", ""move/track_000710/im000011_00-55-40.jpg"", ""move/track_000710/im000013_00-55-41.jpg"", ""move/track_000710/im000015_00-55-41.jpg""]","[0, 2, 4, 6, 8, 10, 12, 14]",move/track_000710,21,0.0,8.0,2.0,ordered,,train
move/track_000724::stride_dilation:d1:s8:start0,move,move/track_000724,start_0,stride_dilation,8,"[""move/track_000724/im000001_00-56-46.jpg"", ""move/track_000724/im000002_00-56-46.jpg"", ""move/track_000724/im000003_00-56-46.jpg"", ""move/track_000724/im000004_00-56-46.jpg"", ""move/track_000724/im000005_00-56-46.jpg"", ""move/track_000724/im000006_00-56-46.jpg"", ""move/track_000724/im000007_00-56-46.jpg"", ""move/track_000724/im000008_00-56-46.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/track_000724,42,0.0,8.0,1.0,ordered,,train
move/track_000724::stride_dilation:d1:s8:start32,move,move/track_000724,start_32,stride_dilation,8,"[""move/track_000724/im000033_00-56-49.jpg"", ""move/track_000724/im000034_00-56-49.jpg"", ""move/track_000724/im000035_00-56-49.jpg"", ""move/track_000724/im000036_00-56-49.jpg"", ""move/track_000724/im000037_00-56-49.jpg"", ""move/track_000724/im000038_00-56-49.jpg"", ""move/track_000724/im000039_00-56-49.jpg"", ""move/track_000724/im000040_00-56-49.jpg""]","[32, 33, 34, 35, 36, 37, 38, 39]",move/track_000724,42,32.0,8.0,1.0,ordered,,train
move/track_000724::stride_dilation:d2:s8:start0,move,move/track_000724,start_0,stride_dilation,8,"[""move/track_000724/im000001_00-56-46.jpg"", ""move/track_000724/im000003_00-56-46.jpg"", ""move/track_000724/im000005_00-56-46.jpg"", ""move/track_000724/im000007_00-56-46.jpg"", ""move/track_000724/im000009_00-56-46.jpg"", ""move/track_000724/im000011_00-56-46.jpg"", ""move/track_000724/im000013_00-56-47.jpg"", ""move/track_000724/im000015_00-56-47.jpg""]","[0, 2, 4, 6, 8, 10, 12, 14]",move/track_000724,42,0.0,8.0,2.0,ordered,,train
move/track_000724::stride_dilation:d2:s8:start24,move,move/track_000724,start_24,stride_dilation,8,"[""move/track_000724/im000025_00-56-48.jpg"", ""move/track_000724/im000027_00-56-48.jpg"", ""move/track_000724/im000029_00-56-48.jpg"", ""move/track_000724/im000031_00-56-49.jpg"", ""move/track_000724/im000033_00-56-49.jpg"", ""move/track_000724/im000035_00-56-49.jpg"", ""move/track_000724/im000037_00-56-49.jpg"", ""move/track_000724/im000039_00-56-49.jpg""]","[24, 26, 28, 30, 32, 34, 36, 38]",move/track_000724,42,24.0,8.0,2.0,ordered,,train
move/track_000724::stride_dilation:d4:s16:start0,move,move/track_000724,start_0,stride_dilation,8,"[""move/track_000724/im000001_00-56-46.jpg"", ""move/track_000724/im000005_00-56-46.jpg"", ""move/track_000724/im000009_00-56-46.jpg"", ""move/track_000724/im000013_00-56-47.jpg"", ""move/track_000724/im000017_00-56-47.jpg"", ""move/track_000724/im000021_00-56-48.jpg"", ""move/track_000724/im000025_00-56-48.jpg"", ""move/track_000724/im000029_00-56-48.jpg""]","[0, 4, 8, 12, 16, 20, 24, 28]",move/track_000724,42,0.0,16.0,4.0,ordered,,train
move/track_000730::stride_dilation:d1:s8:start0,move,move/track_000730,start_0,stride_dilation,8,"[""move/track_000730/im000001_00-56-50.jpg"", ""move/track_000730/im000002_00-56-50.jpg"", ""move/track_000730/im000003_00-56-50.jpg"", ""move/track_000730/im000004_00-56-50.jpg"", ""move/track_000730/im000005_00-56-50.jpg"", ""move/track_000730/im000006_00-56-50.jpg"", ""move/track_000730/im000007_00-56-50.jpg"", ""move/track_000730/im000008_00-56-51.jpg""]","[0, 1, 2, 3, 4, 5, 6, 7]",move/track_000730,40,0.0,8.0,1.0,ordered,,val
move/track_000730::stride_dilation:d1:s8:start32,move,move/track_000730,start_32,stride_dilation,8,"[""move/track_000730/im000033_00-56-53.jpg"", ""move/track_000730/im000034_00-56-53.jpg"", ""move/track_000730/im000035_00-56-53.jpg"", ""move/track_000730/im000036_00-56-53.jpg"", ""move/track_000730/im000037_00-56-53.jpg"", ""move/track_000730/im000038_00-56-53.jpg"", ""move/track_000730/im000039_00-56-53.jpg"", ""move/track_000730/im000040_00-56-54.jpg""]","[32, 33, 34, 35, 36, 37, 38, 39]",move/track_000730,40,32.0,8.0,1.0,ordered,,val
move/track_000730::stride_dilation:d2:s8:start0,move,move/track_000730,start_0,stride_dilation,8,"[""move/track_000730/im000001_00-56-50.jpg"", ""move/track_000730/im000003_00-56-50.jpg"", ""move/track_000730/im000005_00-56-50.jpg"", ""move/track_000730/im000007_00-56-50.jpg"", ""move/track_000730/im000009_00-56-51.jpg"", ""move/track_000730/im000011_00-56-51.jpg"", ""move/track_000730/im000013_00-56-51.jpg"", ""move/track_000730/im000015_00-56-51.jpg""]","[0, 2, 4, 6, 8, 10, 12, 14]",move/track_000730,40,0.0,8.0,2.0,ordered,,val
