sample_id,label,folder_rel,group_key,sample_kind,frame_count,frame_paths,frame_indices,source_track_id,source_frame_count,start_index,stride,dilation,temporal_order,generation_seed
inaction/track_000451::inaction_skip_shuffle:seed20260602:sample16,inaction,inaction/track_000451,inaction_skip_shuffle_16,inaction_skip_shuffle,8,"[""inaction/track_000451/im000035_00-28-26.jpg"", ""inaction/track_000451/im000038_00-28-26.jpg"", ""inaction/track_000451/im000021_00-28-24.jpg"", ""inaction/track_000451/im000013_00-28-24.jpg"", ""inaction/track_000451/im000018_00-28-24.jpg"", ""inaction/track_000451/im000028_00-28-25.jpg"", ""inaction/track_000451/im000011_00-28-24.jpg"", ""inaction/track_000451/im000044_00-28-26.jpg""]","[28, 31, 14, 6, 11, 21, 4, 37]",inaction/track_000451,47,,,,shuffled,20260602.0
inaction/track_000451::inaction_skip_shuffle:seed20260602:sample17,inaction,inaction/track_000451,inaction_skip_shuffle_17,inaction_skip_shuffle,8,"[""inaction/track_000451/im000041_00-28-26.jpg"", ""inaction/track_000451/im000020_00-28-24.jpg"", ""inaction/track_000451/im000024_00-28-25.jpg"", ""inaction/track_000451/im000053_00-28-27.jpg"", ""inaction/track_000451/im000007_00-28-23.jpg"", ""inaction/track_000451/im000045_00-28-26.jpg"", ""inaction/track_000451/im000049_00-28-27.jpg"", ""inaction/track_000451/im000021_00-28-24.jpg""]","[34, 13, 17, 46, 0, 38, 42, 14]",inaction/track_000451,47,,,,shuffled,20260602.0
inaction/track_000451::inaction_skip_shuffle:seed20260602:sample18,inaction,inaction/track_000451,inaction_skip_shuffle_18,inaction_skip_shuffle,8,"[""inaction/track_000451/im000023_00-28-25.jpg"", ""inaction/track_000451/im000049_00-28-27.jpg"", ""inaction/track_000451/im000029_00-28-25.jpg"", ""inaction/track_000451/im000038_00-28-26.jpg"", ""inaction/track_000451/im000035_00-28-26.jpg"", ""inaction/track_000451/im000043_00-28-26.jpg"", ""inaction/track_000451/im000046_00-28-26.jpg"", ""inaction/track_000451/im000011_00-28-24.jpg""]","[16, 42, 22, 31, 28, 36, 39, 4]",inaction/track_000451,47,,,,shuffled,20260602.0
inaction/track_000451::inaction_skip_shuffle:seed20260602:sample19,inaction,inaction/track_000451,inaction_skip_shuffle_19,inaction_skip_shuffle,8,"[""inaction/track_000451/im000015_00-28-24.jpg"", ""inaction/track_000451/im000013_00-28-24.jpg"", ""inaction/track_000451/im000043_00-28-26.jpg"", ""inaction/track_000451/im000051_00-28-27.jpg"", ""inaction/track_000451/im000048_00-28-27.jpg"", ""inaction/track_000451/im000029_00-28-25.jpg"", ""inaction/track_000451/im000033_00-28-25.jpg"", ""inaction/track_000451/im000036_00-28-26.jpg""]","[8, 6, 36, 44, 41, 22, 26, 29]",inaction/track_000451,47,,,,shuffled,20260602.0
inaction/track_000451::inaction_skip_shuffle:seed20260602:sample20,inaction,inaction/track_000451,inaction_skip_shuffle_20,inaction_skip_shuffle,8,"[""inaction/track_000451/im000009_00-28-23.jpg"", ""inaction/track_000451/im000049_00-28-27.jpg"", ""inaction/track_000451/im000050_00-28-27.jpg"", ""inaction/track_000451/im000041_00-28-26.jpg"", ""inaction/track_000451/im000020_00-28-24.jpg"", ""inaction/track_000451/im000033_00-28-25.jpg"", ""inaction/track_000451/im000031_00-28-25.jpg"", ""inaction/track_000451/im000024_00-28-25.jpg""]","[2, 42, 43, 34, 13, 26, 24, 17]",inaction/track_000451,47,,,,shuffled,20260602.0
inaction/track_000451::inaction_skip_shuffle:seed20260602:sample21,inaction,inaction/track_000451,inaction_skip_shuffle_21,inaction_skip_shuffle,8,"[""inaction/track_000451/im000015_00-28-24.jpg"", ""inaction/track_000451/im000019_00-28-24.jpg"", ""inaction/track_000451/im000020_00-28-24.jpg"", ""inaction/track_000451/im000029_00-28-25.jpg"", ""inaction/track_000451/im000050_00-28-27.jpg"", ""inaction/track_000451/im000016_00-28-24.jpg"", ""inaction/track_000451/im000032_00-28-25.jpg"", ""inaction/track_000451/im000010_00-28-23.jpg""]","[8, 12, 13, 22, 43, 9, 25, 3]",inaction/track_000451,47,,,,shuffled,20260602.0
inaction/track_000451::inaction_skip_shuffle:seed20260602:sample22,inaction,inaction/track_000451,inaction_skip_shuffle_22,inaction_skip_shuffle,8,"[""inaction/track_000451/im000036_00-28-26.jpg"", ""inaction/track_000451/im000021_00-28-24.jpg"", ""inaction/track_000451/im000053_00-28-27.jpg"", ""inaction/track_000451/im000009_00-28-23.jpg"", ""inaction/track_000451/im000022_00-28-24.jpg"", ""inaction/track_000451/im000050_00-28-27.jpg"", ""inaction/track_000451/im000032_00-28-25.jpg"", ""inaction/track_000451/im000042_00-28-26.jpg""]","[29, 14, 46, 2, 15, 43, 25, 35]",inaction/track_000451,47,,,,shuffled,20260602.0
inaction/track_000451::inaction_skip_shuffle:seed20260602:sample23,inaction,inaction/track_000451,inaction_skip_shuffle_23,inaction_skip_shuffle,8,"[""inaction/track_000451/im000014_00-28-24.jpg"", ""inaction/track_000451/im000049_00-28-27.jpg"", ""inaction/track_000451/im000009_00-28-23.jpg"", ""inaction/track_000451/im000016_00-28-24.jpg"", ""inaction/track_000451/im000011_00-28-24.jpg"", ""inaction/track_000451/im000017_00-28-24.jpg"", ""inaction/track_000451/im000027_00-28-25.jpg"", ""inaction/track_000451/im000029_00-28-25.jpg""]","[7, 42, 2, 9, 4, 10, 20, 22]",inaction/track_000451,47,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample0,inaction,inaction/track_000458,inaction_skip_shuffle_0,inaction_skip_shuffle,8,"[""inaction/track_000458/im000001_00-29-01.jpg"", ""inaction/track_000458/im000014_00-29-02.jpg"", ""inaction/track_000458/im000004_00-29-02.jpg"", ""inaction/track_000458/im000021_00-29-03.jpg"", ""inaction/track_000458/im000018_00-29-03.jpg"", ""inaction/track_000458/im000012_00-29-02.jpg"", ""inaction/track_000458/im000026_00-29-03.jpg"", ""inaction/track_000458/im000015_00-29-02.jpg""]","[0, 13, 3, 20, 17, 11, 25, 14]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample1,inaction,inaction/track_000458,inaction_skip_shuffle_1,inaction_skip_shuffle,8,"[""inaction/track_000458/im000020_00-29-03.jpg"", ""inaction/track_000458/im000023_00-29-03.jpg"", ""inaction/track_000458/im000016_00-29-03.jpg"", ""inaction/track_000458/im000004_00-29-02.jpg"", ""inaction/track_000458/im000022_00-29-03.jpg"", ""inaction/track_000458/im000001_00-29-01.jpg"", ""inaction/track_000458/im000026_00-29-03.jpg"", ""inaction/track_000458/im000006_00-29-02.jpg""]","[19, 22, 15, 3, 21, 0, 25, 5]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample2,inaction,inaction/track_000458,inaction_skip_shuffle_2,inaction_skip_shuffle,8,"[""inaction/track_000458/im000014_00-29-02.jpg"", ""inaction/track_000458/im000026_00-29-03.jpg"", ""inaction/track_000458/im000011_00-29-02.jpg"", ""inaction/track_000458/im000019_00-29-03.jpg"", ""inaction/track_000458/im000013_00-29-02.jpg"", ""inaction/track_000458/im000028_00-29-04.jpg"", ""inaction/track_000458/im000005_00-29-02.jpg"", ""inaction/track_000458/im000020_00-29-03.jpg""]","[13, 25, 10, 18, 12, 27, 4, 19]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample3,inaction,inaction/track_000458,inaction_skip_shuffle_3,inaction_skip_shuffle,8,"[""inaction/track_000458/im000017_00-29-03.jpg"", ""inaction/track_000458/im000027_00-29-03.jpg"", ""inaction/track_000458/im000010_00-29-02.jpg"", ""inaction/track_000458/im000015_00-29-02.jpg"", ""inaction/track_000458/im000029_00-29-04.jpg"", ""inaction/track_000458/im000004_00-29-02.jpg"", ""inaction/track_000458/im000006_00-29-02.jpg"", ""inaction/track_000458/im000001_00-29-01.jpg""]","[16, 26, 9, 14, 28, 3, 5, 0]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample4,inaction,inaction/track_000458,inaction_skip_shuffle_4,inaction_skip_shuffle,8,"[""inaction/track_000458/im000001_00-29-01.jpg"", ""inaction/track_000458/im000027_00-29-03.jpg"", ""inaction/track_000458/im000017_00-29-03.jpg"", ""inaction/track_000458/im000010_00-29-02.jpg"", ""inaction/track_000458/im000015_00-29-02.jpg"", ""inaction/track_000458/im000011_00-29-02.jpg"", ""inaction/track_000458/im000003_00-29-01.jpg"", ""inaction/track_000458/im000008_00-29-02.jpg""]","[0, 26, 16, 9, 14, 10, 2, 7]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample5,inaction,inaction/track_000458,inaction_skip_shuffle_5,inaction_skip_shuffle,8,"[""inaction/track_000458/im000015_00-29-02.jpg"", ""inaction/track_000458/im000023_00-29-03.jpg"", ""inaction/track_000458/im000026_00-29-03.jpg"", ""inaction/track_000458/im000011_00-29-02.jpg"", ""inaction/track_000458/im000024_00-29-03.jpg"", ""inaction/track_000458/im000010_00-29-02.jpg"", ""inaction/track_000458/im000021_00-29-03.jpg"", ""inaction/track_000458/im000029_00-29-04.jpg""]","[14, 22, 25, 10, 23, 9, 20, 28]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample6,inaction,inaction/track_000458,inaction_skip_shuffle_6,inaction_skip_shuffle,8,"[""inaction/track_000458/im000017_00-29-03.jpg"", ""inaction/track_000458/im000021_00-29-03.jpg"", ""inaction/track_000458/im000011_00-29-02.jpg"", ""inaction/track_000458/im000016_00-29-03.jpg"", ""inaction/track_000458/im000001_00-29-01.jpg"", ""inaction/track_000458/im000009_00-29-02.jpg"", ""inaction/track_000458/im000024_00-29-03.jpg"", ""inaction/track_000458/im000028_00-29-04.jpg""]","[16, 20, 10, 15, 0, 8, 23, 27]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample7,inaction,inaction/track_000458,inaction_skip_shuffle_7,inaction_skip_shuffle,8,"[""inaction/track_000458/im000006_00-29-02.jpg"", ""inaction/track_000458/im000022_00-29-03.jpg"", ""inaction/track_000458/im000015_00-29-02.jpg"", ""inaction/track_000458/im000001_00-29-01.jpg"", ""inaction/track_000458/im000019_00-29-03.jpg"", ""inaction/track_000458/im000012_00-29-02.jpg"", ""inaction/track_000458/im000026_00-29-03.jpg"", ""inaction/track_000458/im000021_00-29-03.jpg""]","[5, 21, 14, 0, 18, 11, 25, 20]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample8,inaction,inaction/track_000458,inaction_skip_shuffle_8,inaction_skip_shuffle,8,"[""inaction/track_000458/im000012_00-29-02.jpg"", ""inaction/track_000458/im000014_00-29-02.jpg"", ""inaction/track_000458/im000026_00-29-03.jpg"", ""inaction/track_000458/im000021_00-29-03.jpg"", ""inaction/track_000458/im000028_00-29-04.jpg"", ""inaction/track_000458/im000005_00-29-02.jpg"", ""inaction/track_000458/im000007_00-29-02.jpg"", ""inaction/track_000458/im000020_00-29-03.jpg""]","[11, 13, 25, 20, 27, 4, 6, 19]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample9,inaction,inaction/track_000458,inaction_skip_shuffle_9,inaction_skip_shuffle,8,"[""inaction/track_000458/im000006_00-29-02.jpg"", ""inaction/track_000458/im000012_00-29-02.jpg"", ""inaction/track_000458/im000029_00-29-04.jpg"", ""inaction/track_000458/im000023_00-29-03.jpg"", ""inaction/track_000458/im000009_00-29-02.jpg"", ""inaction/track_000458/im000017_00-29-03.jpg"", ""inaction/track_000458/im000013_00-29-02.jpg"", ""inaction/track_000458/im000024_00-29-03.jpg""]","[5, 11, 28, 22, 8, 16, 12, 23]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample10,inaction,inaction/track_000458,inaction_skip_shuffle_10,inaction_skip_shuffle,8,"[""inaction/track_000458/im000019_00-29-03.jpg"", ""inaction/track_000458/im000028_00-29-04.jpg"", ""inaction/track_000458/im000016_00-29-03.jpg"", ""inaction/track_000458/im000026_00-29-03.jpg"", ""inaction/track_000458/im000011_00-29-02.jpg"", ""inaction/track_000458/im000009_00-29-02.jpg"", ""inaction/track_000458/im000023_00-29-03.jpg"", ""inaction/track_000458/im000003_00-29-01.jpg""]","[18, 27, 15, 25, 10, 8, 22, 2]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample11,inaction,inaction/track_000458,inaction_skip_shuffle_11,inaction_skip_shuffle,8,"[""inaction/track_000458/im000004_00-29-02.jpg"", ""inaction/track_000458/im000015_00-29-02.jpg"", ""inaction/track_000458/im000020_00-29-03.jpg"", ""inaction/track_000458/im000002_00-29-01.jpg"", ""inaction/track_000458/im000024_00-29-03.jpg"", ""inaction/track_000458/im000021_00-29-03.jpg"", ""inaction/track_000458/im000009_00-29-02.jpg"", ""inaction/track_000458/im000017_00-29-03.jpg""]","[3, 14, 19, 1, 23, 20, 8, 16]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample12,inaction,inaction/track_000458,inaction_skip_shuffle_12,inaction_skip_shuffle,8,"[""inaction/track_000458/im000023_00-29-03.jpg"", ""inaction/track_000458/im000007_00-29-02.jpg"", ""inaction/track_000458/im000017_00-29-03.jpg"", ""inaction/track_000458/im000029_00-29-04.jpg"", ""inaction/track_000458/im000010_00-29-02.jpg"", ""inaction/track_000458/im000028_00-29-04.jpg"", ""inaction/track_000458/im000024_00-29-03.jpg"", ""inaction/track_000458/im000012_00-29-02.jpg""]","[22, 6, 16, 28, 9, 27, 23, 11]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample13,inaction,inaction/track_000458,inaction_skip_shuffle_13,inaction_skip_shuffle,8,"[""inaction/track_000458/im000018_00-29-03.jpg"", ""inaction/track_000458/im000011_00-29-02.jpg"", ""inaction/track_000458/im000023_00-29-03.jpg"", ""inaction/track_000458/im000013_00-29-02.jpg"", ""inaction/track_000458/im000028_00-29-04.jpg"", ""inaction/track_000458/im000012_00-29-02.jpg"", ""inaction/track_000458/im000001_00-29-01.jpg"", ""inaction/track_000458/im000004_00-29-02.jpg""]","[17, 10, 22, 12, 27, 11, 0, 3]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample14,inaction,inaction/track_000458,inaction_skip_shuffle_14,inaction_skip_shuffle,8,"[""inaction/track_000458/im000011_00-29-02.jpg"", ""inaction/track_000458/im000029_00-29-04.jpg"", ""inaction/track_000458/im000001_00-29-01.jpg"", ""inaction/track_000458/im000005_00-29-02.jpg"", ""inaction/track_000458/im000008_00-29-02.jpg"", ""inaction/track_000458/im000015_00-29-02.jpg"", ""inaction/track_000458/im000028_00-29-04.jpg"", ""inaction/track_000458/im000006_00-29-02.jpg""]","[10, 28, 0, 4, 7, 14, 27, 5]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample15,inaction,inaction/track_000458,inaction_skip_shuffle_15,inaction_skip_shuffle,8,"[""inaction/track_000458/im000010_00-29-02.jpg"", ""inaction/track_000458/im000001_00-29-01.jpg"", ""inaction/track_000458/im000013_00-29-02.jpg"", ""inaction/track_000458/im000003_00-29-01.jpg"", ""inaction/track_000458/im000015_00-29-02.jpg"", ""inaction/track_000458/im000028_00-29-04.jpg"", ""inaction/track_000458/im000022_00-29-03.jpg"", ""inaction/track_000458/im000024_00-29-03.jpg""]","[9, 0, 12, 2, 14, 27, 21, 23]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample16,inaction,inaction/track_000458,inaction_skip_shuffle_16,inaction_skip_shuffle,8,"[""inaction/track_000458/im000022_00-29-03.jpg"", ""inaction/track_000458/im000004_00-29-02.jpg"", ""inaction/track_000458/im000003_00-29-01.jpg"", ""inaction/track_000458/im000014_00-29-02.jpg"", ""inaction/track_000458/im000028_00-29-04.jpg"", ""inaction/track_000458/im000007_00-29-02.jpg"", ""inaction/track_000458/im000011_00-29-02.jpg"", ""inaction/track_000458/im000027_00-29-03.jpg""]","[21, 3, 2, 13, 27, 6, 10, 26]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample17,inaction,inaction/track_000458,inaction_skip_shuffle_17,inaction_skip_shuffle,8,"[""inaction/track_000458/im000026_00-29-03.jpg"", ""inaction/track_000458/im000008_00-29-02.jpg"", ""inaction/track_000458/im000002_00-29-01.jpg"", ""inaction/track_000458/im000001_00-29-01.jpg"", ""inaction/track_000458/im000004_00-29-02.jpg"", ""inaction/track_000458/im000023_00-29-03.jpg"", ""inaction/track_000458/im000005_00-29-02.jpg"", ""inaction/track_000458/im000020_00-29-03.jpg""]","[25, 7, 1, 0, 3, 22, 4, 19]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample18,inaction,inaction/track_000458,inaction_skip_shuffle_18,inaction_skip_shuffle,8,"[""inaction/track_000458/im000019_00-29-03.jpg"", ""inaction/track_000458/im000005_00-29-02.jpg"", ""inaction/track_000458/im000022_00-29-03.jpg"", ""inaction/track_000458/im000001_00-29-01.jpg"", ""inaction/track_000458/im000027_00-29-03.jpg"", ""inaction/track_000458/im000016_00-29-03.jpg"", ""inaction/track_000458/im000010_00-29-02.jpg"", ""inaction/track_000458/im000012_00-29-02.jpg""]","[18, 4, 21, 0, 26, 15, 9, 11]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample19,inaction,inaction/track_000458,inaction_skip_shuffle_19,inaction_skip_shuffle,8,"[""inaction/track_000458/im000022_00-29-03.jpg"", ""inaction/track_000458/im000004_00-29-02.jpg"", ""inaction/track_000458/im000020_00-29-03.jpg"", ""inaction/track_000458/im000007_00-29-02.jpg"", ""inaction/track_000458/im000021_00-29-03.jpg"", ""inaction/track_000458/im000010_00-29-02.jpg"", ""inaction/track_000458/im000009_00-29-02.jpg"", ""inaction/track_000458/im000014_00-29-02.jpg""]","[21, 3, 19, 6, 20, 9, 8, 13]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample20,inaction,inaction/track_000458,inaction_skip_shuffle_20,inaction_skip_shuffle,8,"[""inaction/track_000458/im000016_00-29-03.jpg"", ""inaction/track_000458/im000015_00-29-02.jpg"", ""inaction/track_000458/im000027_00-29-03.jpg"", ""inaction/track_000458/im000029_00-29-04.jpg"", ""inaction/track_000458/im000010_00-29-02.jpg"", ""inaction/track_000458/im000013_00-29-02.jpg"", ""inaction/track_000458/im000011_00-29-02.jpg"", ""inaction/track_000458/im000002_00-29-01.jpg""]","[15, 14, 26, 28, 9, 12, 10, 1]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample21,inaction,inaction/track_000458,inaction_skip_shuffle_21,inaction_skip_shuffle,8,"[""inaction/track_000458/im000027_00-29-03.jpg"", ""inaction/track_000458/im000013_00-29-02.jpg"", ""inaction/track_000458/im000024_00-29-03.jpg"", ""inaction/track_000458/im000023_00-29-03.jpg"", ""inaction/track_000458/im000019_00-29-03.jpg"", ""inaction/track_000458/im000010_00-29-02.jpg"", ""inaction/track_000458/im000011_00-29-02.jpg"", ""inaction/track_000458/im000008_00-29-02.jpg""]","[26, 12, 23, 22, 18, 9, 10, 7]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample22,inaction,inaction/track_000458,inaction_skip_shuffle_22,inaction_skip_shuffle,8,"[""inaction/track_000458/im000001_00-29-01.jpg"", ""inaction/track_000458/im000019_00-29-03.jpg"", ""inaction/track_000458/im000014_00-29-02.jpg"", ""inaction/track_000458/im000028_00-29-04.jpg"", ""inaction/track_000458/im000027_00-29-03.jpg"", ""inaction/track_000458/im000018_00-29-03.jpg"", ""inaction/track_000458/im000025_00-29-03.jpg"", ""inaction/track_000458/im000003_00-29-01.jpg""]","[0, 18, 13, 27, 26, 17, 24, 2]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000458::inaction_skip_shuffle:seed20260602:sample23,inaction,inaction/track_000458,inaction_skip_shuffle_23,inaction_skip_shuffle,8,"[""inaction/track_000458/im000013_00-29-02.jpg"", ""inaction/track_000458/im000008_00-29-02.jpg"", ""inaction/track_000458/im000021_00-29-03.jpg"", ""inaction/track_000458/im000022_00-29-03.jpg"", ""inaction/track_000458/im000024_00-29-03.jpg"", ""inaction/track_000458/im000009_00-29-02.jpg"", ""inaction/track_000458/im000006_00-29-02.jpg"", ""inaction/track_000458/im000020_00-29-03.jpg""]","[12, 7, 20, 21, 23, 8, 5, 19]",inaction/track_000458,29,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample0,inaction,inaction/track_000506,inaction_skip_shuffle_0,inaction_skip_shuffle,8,"[""inaction/track_000506/im000013_00-33-08.jpg"", ""inaction/track_000506/im000043_00-33-11.jpg"", ""inaction/track_000506/im000071_00-33-13.jpg"", ""inaction/track_000506/im000003_00-33-08.jpg"", ""inaction/track_000506/im000070_00-33-13.jpg"", ""inaction/track_000506/im000073_00-33-13.jpg"", ""inaction/track_000506/im000045_00-33-11.jpg"", ""inaction/track_000506/im000051_00-33-12.jpg""]","[12, 42, 70, 2, 69, 72, 44, 50]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample1,inaction,inaction/track_000506,inaction_skip_shuffle_1,inaction_skip_shuffle,8,"[""inaction/track_000506/im000057_00-33-12.jpg"", ""inaction/track_000506/im000002_00-33-07.jpg"", ""inaction/track_000506/im000035_00-33-10.jpg"", ""inaction/track_000506/im000078_00-33-14.jpg"", ""inaction/track_000506/im000028_00-33-10.jpg"", ""inaction/track_000506/im000039_00-33-11.jpg"", ""inaction/track_000506/im000060_00-33-12.jpg"", ""inaction/track_000506/im000006_00-33-08.jpg""]","[56, 1, 34, 77, 27, 38, 59, 5]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample2,inaction,inaction/track_000506,inaction_skip_shuffle_2,inaction_skip_shuffle,8,"[""inaction/track_000506/im000052_00-33-12.jpg"", ""inaction/track_000506/im000079_00-33-14.jpg"", ""inaction/track_000506/im000046_00-33-11.jpg"", ""inaction/track_000506/im000071_00-33-13.jpg"", ""inaction/track_000506/im000065_00-33-13.jpg"", ""inaction/track_000506/im000057_00-33-12.jpg"", ""inaction/track_000506/im000056_00-33-12.jpg"", ""inaction/track_000506/im000037_00-33-10.jpg""]","[51, 78, 45, 70, 64, 56, 55, 36]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample3,inaction,inaction/track_000506,inaction_skip_shuffle_3,inaction_skip_shuffle,8,"[""inaction/track_000506/im000005_00-33-08.jpg"", ""inaction/track_000506/im000079_00-33-14.jpg"", ""inaction/track_000506/im000021_00-33-09.jpg"", ""inaction/track_000506/im000013_00-33-08.jpg"", ""inaction/track_000506/im000057_00-33-12.jpg"", ""inaction/track_000506/im000050_00-33-11.jpg"", ""inaction/track_000506/im000042_00-33-11.jpg"", ""inaction/track_000506/im000011_00-33-08.jpg""]","[4, 78, 20, 12, 56, 49, 41, 10]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample4,inaction,inaction/track_000506,inaction_skip_shuffle_4,inaction_skip_shuffle,8,"[""inaction/track_000506/im000005_00-33-08.jpg"", ""inaction/track_000506/im000043_00-33-11.jpg"", ""inaction/track_000506/im000070_00-33-13.jpg"", ""inaction/track_000506/im000025_00-33-09.jpg"", ""inaction/track_000506/im000011_00-33-08.jpg"", ""inaction/track_000506/im000054_00-33-12.jpg"", ""inaction/track_000506/im000036_00-33-10.jpg"", ""inaction/track_000506/im000080_00-33-14.jpg""]","[4, 42, 69, 24, 10, 53, 35, 79]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample5,inaction,inaction/track_000506,inaction_skip_shuffle_5,inaction_skip_shuffle,8,"[""inaction/track_000506/im000026_00-33-09.jpg"", ""inaction/track_000506/im000018_00-33-09.jpg"", ""inaction/track_000506/im000067_00-33-13.jpg"", ""inaction/track_000506/im000042_00-33-11.jpg"", ""inaction/track_000506/im000003_00-33-08.jpg"", ""inaction/track_000506/im000041_00-33-11.jpg"", ""inaction/track_000506/im000076_00-33-14.jpg"", ""inaction/track_000506/im000004_00-33-08.jpg""]","[25, 17, 66, 41, 2, 40, 75, 3]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample6,inaction,inaction/track_000506,inaction_skip_shuffle_6,inaction_skip_shuffle,8,"[""inaction/track_000506/im000062_00-33-12.jpg"", ""inaction/track_000506/im000054_00-33-12.jpg"", ""inaction/track_000506/im000045_00-33-11.jpg"", ""inaction/track_000506/im000059_00-33-12.jpg"", ""inaction/track_000506/im000077_00-33-14.jpg"", ""inaction/track_000506/im000022_00-33-09.jpg"", ""inaction/track_000506/im000065_00-33-13.jpg"", ""inaction/track_000506/im000027_00-33-10.jpg""]","[61, 53, 44, 58, 76, 21, 64, 26]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample7,inaction,inaction/track_000506,inaction_skip_shuffle_7,inaction_skip_shuffle,8,"[""inaction/track_000506/im000021_00-33-09.jpg"", ""inaction/track_000506/im000010_00-33-08.jpg"", ""inaction/track_000506/im000024_00-33-09.jpg"", ""inaction/track_000506/im000064_00-33-13.jpg"", ""inaction/track_000506/im000003_00-33-08.jpg"", ""inaction/track_000506/im000059_00-33-12.jpg"", ""inaction/track_000506/im000053_00-33-12.jpg"", ""inaction/track_000506/im000040_00-33-11.jpg""]","[20, 9, 23, 63, 2, 58, 52, 39]",inaction/track_000506,80,,,,shuffled,20260602.0
inaction/track_000506::inaction_skip_shuffle:seed20260602:sample8,inaction,inaction/track_000506,inaction_skip_shuffle_8,inaction_skip_shuffle,8,"[""inaction/track_000506/im000022_00-33-09.jpg"", ""inaction/track_000506/im000056_00-33-12.jpg"", ""inaction/track_000506/im000025_00-33-09.jpg"", ""inaction/track_000506/im000064_00-33-13.jpg"", ""inaction/track_000506/im000029_00-33-10.jpg"", ""inaction/track_000506/im000047_00-33-11.jpg"", ""inaction/track_000506/im000035_00-33-10.jpg"", ""inaction/track_000506/im000017_00-33-09.jpg""]","[21, 55, 24, 63, 28, 46, 34, 16]",inaction/track_000506,80,,,,shuffled,20260602.0
